RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
13421x16034,77,13421x16034_77,female,8_15viii,Influenza,7,8/17/15,30.1,29.9,30.6,29.9,29.4,29.5,29.4,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,82,13421x16034_82,female,8_15viii,Influenza,7,8/17/15,29.8,29.6,30,29.9,29.1,29.6,29.1,27.7,,,,,,,,,,,,,,,,,,,,,,,,,partial dose,,
13421x16034,83,13421x16034_83,female,8_15viii,Influenza,7,8/17/15,30.3,30,30.5,29.9,28.4,29.1,28.9,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,7,13421x16034_7,female,5_15v,Influenza,10,5/18/15,26.1,25.6,25.5,24.6,22.9,22.3,23.6,24.3,24.3,25.4,25.9,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,11,13421x16034_11,female,5_15v,Influenza,10,5/18/15,31,30.2,30.7,28.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dead in cage D5,,
13421x16034,17,13421x16034_17,female,5_15v,Influenza,10,5/18/15,22.1,21.7,21.8,20.4,19.3,18.2,17.2,16.6,15.8,16,16.3,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,62,13421x16034_62,female,7_15vii,Mock,15,7/20/15,27.5,26.9,27.4,27,26.3,27,27.4,26.8,27.1,27,27.3,28.1,28.6,28.9,28.6,29,,,,,,,,,,,,,,,,,,,
13421x16034,63,13421x16034_63,female,7_15vii,Mock,15,7/20/15,34.3,33.5,34.1,33,33.3,33.7,34.1,33.7,33.7,33.6,29.2,29.3,30,29.9,29.7,30,,,,,,,,,,,,,,,,,torn/groomed/pregnant??,,
13421x16034,64,13421x16034_64,female,7_15vii,Influenza,15,7/20/15,25.9,25.8,26,25.2,24.8,25.3,25.6,25.6,26.3,26,26.8,26.4,27.1,27.3,27.2,28.2,,,,,,,,,,,,,,,,,,,
13421x16034,66,13421x16034_66,female,7_15vii,Mock,15,7/20/15,29.7,29.5,30.2,29.3,29.3,29.3,29.3,29.2,29.3,28.9,33.4,33.7,34.5,34.2,34,34.5,,,,,,,,,,,,,,,,,,,
13421x16034,67,13421x16034_67,female,7_15vii,Influenza,15,7/20/15,28.5,27.9,27.9,27.2,27,27.8,28.2,28.5,28.1,27.5,28.1,28.3,28.7,29,28.9,28.8,,,,,,,,,,,,,,,,,,,
13421x16034,72,13421x16034_72,female,7_15vii,Influenza,15,7/20/15,23.9,23.2,23.3,23,23,23.5,23.5,23.9,23.5,23.5,23.6,23,24,24.5,23.7,24.2,,,,,,,,,,,,,,,,,torn,,
13421x16034,104,13421x16034_104,female,10_15x,Influenza,45,10/19/15,23.3,23.5,22.3,20.6,19.5,18.9,17.5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,"VERY JUMPY, Iso D1-D5, Euth D7",,
13421x16034,105,13421x16034_105,female,10_15x,Influenza,45,10/19/15,20.7,21,20.8,19.8,18.8,19.2,20.1,20.8,20.3,20.2,20.8,21,21.2,20.8,21.3,,,,,,,,,,,,,,,,,,"VERY JUMPY, Iso D1-8, 10, 11",,
13421x16034,106,13421x16034_106,female,10_15x,Influenza,45,10/19/15,27,27.2,26.7,25.7,24.2,22.9,22.4,22.8,23.9,24,25.3,25.1,25.6,25.2,25.4,,,,,,,,,,,,,,,,,,"VERY JUMPY, Iso D1-8, 10, 11",,
13421x16034,120,13421x16034_120,female,11_15xi,Influenza,45,,22.8,22.7,20.7,19.6,18.4,17.3,16.9/16.7,EUTHANIZED AT DAY 6,,,,,,,,,,,,,,,,,,,,,,,,,cage jumpy at D1,,
13421x16034,121,13421x16034_121,female,11_15xi,Influenza,45,,27.4,26.6,26.7,26.4,26,26.3,26.7,26.2,26.8,27,27.6,27.5,27.9,28.3,29,27.1,,,,,,,,,,,,,,,,,,,
13421x16034,122,13421x16034_122,female,11_15xi,Influenza,45,,25.4,26.9,24.9,22.6,21,19.9,19.3/19.0,18.8/18.5,18,EUTHANIZED AT DAY 8,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,123,13421x16034_123,female,11_15xi,Influenza,45,,18.5,18.1,17.8,16.4,15,14.1,13.9/13.8,EUTHANIZED AT DAY 6,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,5,13421x3260_5,female,9_15ix,Mock,2,9/21/15,26.7,25.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white tip,,
13421x3260,6,13421x3260_6,female,9_15ix,Influenza,2,9/21/15,24.9,23.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,14,13421x3260_14,female,9_15ix,Mock,2,9/21/15,23.5,22.7,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sept mice red == iso used,,
13421x3260,15,13421x3260_15,female,9_15ix,Mock,2,9/21/15,23.3,23,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,18,13421x3260_18,female,9_15ix,Influenza,2,9/21/15,29.9,28.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,19,13421x3260_19,female,9_15ix,Influenza,2,9/21/15,24.9,24,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,151,13421x3260_151,female,10_16x,Mock,4,,27.2,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,152,13421x3260_152,female,10_16x,Mock,4,,31.2,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,153,13421x3260_153,female,10_16x,Mock,4,,28.4,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,39,13421x3260_39,female,11_15xi,Influenza,7,,27.6,27.8,27.3,26,25.1,23.9,23,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,46,13421x3260_46,female,11_15xi,Influenza,7,,24,23.8,23.6,23.5,23.4,23.3,23.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,47,13421x3260_47,female,11_15xi,Influenza,7,,26.1,25.5,25.8,25.8,25.6,25,25.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,63,13421x3260_63,female,3_16iii,Influenza,10,,25,24.7,24.1,24.1,23.4,22.8,22.7,21.7,21.9,22,23.1,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,64,13421x3260_64,female,3_16iii,Influenza,10,,24,24,23,22.5,21.9,19.2,20.6,20.2,20.4,20.6,22,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,65,13421x3260_65,female,3_16iii,Influenza,10,,23.4,22.8,21.7,21.4,20.5,20,18.3,17.6/17.3,17.3/17.1,17.0/16.7,17.4,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,66,13421x3260_66,female,3_16iii,Influenza,10,,22.7,22.5,22.5,22,21,21.4,19,18.3,18.3,18.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,40,13421x3260_40,female,11_15xi,Influenza,45,,27.1,26.5,26.5,26.6,26.2,26.8,27.2,27.1,26.9,27.4,27.8,27.7,27.9,28.2,28.4,28,,,,,,,,,,,,,,,,,,,
13421x3260,48,13421x3260_48,female,11_15xi,Influenza,45,,25.8,26.1,25.7,23.8,22.4,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x3260,49,13421x3260_49,female,11_15xi,Influenza,45,,25.9,25.3,24.9,23.5,22.4,20.9,20.0/19.9,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,1,15155x8054_1,female,5_14v,Influenza,2,5/19/14,17.42,17.67,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iso Sensetive/ Escape Artists/ Aggressive,,
15155x8054,2,15155x8054_2,female,5_14v,Influenza,2,5/19/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DFA, D0",,
15155x8054,3,15155x8054_3,female,5_14v,Influenza,2,5/19/14,19.27,18.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iso Sensetive/ Escape Artists/ Aggressive,,
15155x8054,9,15155x8054_9,female,5_14v,Influenza,2,5/19/14,18.05,18.1,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,18,15155x8054_18,female,5_14v,Mock,2,5/19/14,18.9,18.75,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iso Sensetive/ Escape Artists/ Aggressive,,
15155x8054,19,15155x8054_19,female,5_14v,Mock,2,5/19/14,19.5,18.95,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iso Sensetive/ Escape Artists/ Aggressive,,
15155x8054,20,15155x8054_20,female,5_14v,Mock,2,5/19/14,17.6,17.56,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iso Sensetive/ Escape Artists/ Aggressive,,
15155x8054,29,15155x8054_29,female,6_14vi,Mock,4,6/16/14,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not used?,,
15155x8054,30,15155x8054_30,female,6_14vi,Mock,4,6/16/14,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DFA, D0",,
15155x8054,33,15155x8054_33,female,6_14vi,Mock,4,6/16/14,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not used?,,
15155x8054,26,15155x8054_26,female,6_14vi,Influenza,7,6/16/14,20,20.2,20.2,20.3,19.7,19.35,19.5,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,27,15155x8054_27,female,6_14vi,Influenza,7,6/16/14,18.35,18.35,18,18.1,17.8,18.05,18.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,28,15155x8054_28,female,6_14vi,Influenza,7,6/16/14,17.15,17.45,17.7,17.4,17.45,17.75,16.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,34,15155x8054_34,female,6_14vi,Influenza,7,6/16/14,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not used, males",,
15155x8054,43,15155x8054_43,female,6_14vi,Influenza,7,6/16/14,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not used, males",,
15155x8054,44,15155x8054_44,female,6_14vi,Influenza,7,6/16/14,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not used, males",,
15155x8054,10,15155x8054_10,female,5_14v,Influenza,10,5/19/14,18.62,17.98,17.7,17.43,17.6,17.6,17.7,16.79,15.55,14.6,14.75,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,16,15155x8054_16,female,5_14v,Influenza,10,5/19/14,20.13,20.55,20.25,20.5,20.47,20.34,20.6,20.18,20.19,28.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,17,15155x8054_17,female,5_14v,Influenza,10,5/19/14,21.88,21,21.1,20.54,21.4,20.87,21.5,21,21.1,21.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,93,15155x8054_93,female,9_14ix,Mock,15,9/15/14,22.75,21.15,20.95,21.3,21.05,21.1,21.5,21.4,21.83,21.53,22,21.6,21.7,22,22.3,22.42,,,,,,,,,,,,,,,,,,,
15155x8054,94,15155x8054_94,female,9_14ix,Mock,15,9/15/14,22.65,22.25,22.5,22.4,22.1,22.16,22.5,22.7,22.48,21.86,21.4,22.1,22.5,22.5,22.7,23.08,,,,,,,,,,,,,,,,,,,
15155x8054,99,15155x8054_99,female,9_14ix,Mock,15,9/15/14,24.25,23.9,24,24.3,24,23.84,24.1,24.3,24.65,24.62,24.7,24.6,24.7,24.9,25.3,24.97,,,,,,,,,,,,,,,,,,,
15155x8054,100,15155x8054_100,female,9_14ix,Mock,15,9/15/14,27.25,27.13,27,27.1,26.75,26.99,269,26.79,27.21,27.08,26.8,26.8,27.3,27.2,27.3,27.2,,,,,,,,,,,,,,,,,,,
15155x8054,111,15155x8054_111,female,9_14ix,Influenza,15,9/15/14,19.05,19.5,19.3,18.6,18.35,18.64,19.2,19.35,19.25,19.6,19.3,19.6,20.2,20.2,20.7,20.85,,,,,,,,,,,,,,,,,,,
15155x8054,112,15155x8054_112,female,9_14ix,Influenza,15,9/15/14,18.4,18.5,18.3,16.8,16.85,17.58,17.7,17.84,18,18.59,18.4,18.7,19.1,18.9,19.4,19.6,,,,,,,,,,,,,,,,,,,
15155x8054,113,15155x8054_113,female,9_14ix,Influenza,15,9/15/14,21.1,21.3,21.25,20.4,21.1,20.48,20.7,21.04,21,21.35,21.3,21.3,22.2,218,22.3,22.95,,,,,,,,,,,,,,,,,,,
15155x8054,114,15155x8054_114,female,9_14ix,Influenza,15,9/15/14,19.5,19,18.85,18.2,16.7,15.43,15.7,14.44,euth  13.95,,,,,,,,,,,,,,,,,,,,,,,,,,
15155x8054,115,15155x8054_115,female,9_14ix,Influenza,15,9/15/14,20.25,20.2,20,19.4,19.5,19.63,20.1,20.19,20.11,20.47,20.4,20.8,21,21.2,21.9,22.23,,,,,,,,,,,,,,,,,,,
15155x8054,75,15155x8054_75,female,8_14viii,Influenza,45,8/18/14,17.3,17.8,17.8,17.85,17.6,18.4,18.5,18.45,18.56,18.65,18.42,18.55,19.2,19.25,18.75,18.92,,,,,,,,,,,,,,,,,,,
15155x8054,85,15155x8054_85,female,8_14viii,Influenza,45,8/18/14,20.7,21.1,21.35,21.4,21.15,21.25,21.6,21.7,21.32,21.45,21.31,21.85,22.1,21.66,21.8,22.17,,,,,,,,,,,,,,,,,,,
15155x8054,95,15155x8054_95,female,8_14viii,Influenza,45,8/18/14,17.9,17.85,18.05,17.9,17.45,17.85,18.05,18,17.79,18.03,18.11,18.15,18.1,18.14,18.2,18.42,,,,,,,,,,,,,,,,,,,
15156x1566,227,15156x1566_227,female,4_13iv,Mock,1,4/15/13,23.3,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,228,15156x1566_228,female,4_13iv,Influenza,1,4/15/13,23.45,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,229,15156x1566_229,female,4_13iv,Influenza,1,4/15/13,23.65,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,240,15156x1566_240,female,4_13iv,Mock,1,4/15/13,22.9,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,241,15156x1566_241,female,4_13iv,Mock,1,4/15/13,21.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,242,15156x1566_242,female,4_13iv,Influenza,1,4/15/13,22.35,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,117,15156x1566_117,female,1_13i,Influenza,2,1/21/13,21.5,22.6,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,120,15156x1566_120,female,1_13i,Influenza,2,1/21/13,25,25,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,121,15156x1566_121,female,1_13i,Influenza,2,1/21/13,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,140,15156x1566_140,female,1_13i,Influenza,2,1/21/13,22.35,22,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,151,15156x1566_151,female,1_13i,Mock,2,1/21/13,21.3,21.3,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,small tubes switched with f152,,
15156x1566,152,15156x1566_152,female,1_13i,Mock,2,1/21/13,21.5,22,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,small tubes switched with f151,,
15156x1566,153,15156x1566_153,female,1_13i,Mock,2,1/21/13,21.55,22.4,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,157,15156x1566_157,female,2_13ii,Influenza,4,2/18/13,23.7,23.4,22.95,20.65,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,164,15156x1566_164,female,2_13ii,Influenza,4,2/18/13,22.2,22.8,23.25,22.65,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,171,15156x1566_171,female,2_13ii,Influenza,4,2/18/13,22.25,22.5,21.7,21.2,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,118,15156x1566_118,female,1_13i,Mock,7,1/21/13,20.45,20.7,21.4,21.65,20.8,20.25,21.55,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,122,15156x1566_122,female,1_13i,Mock,7,1/21/13,22.7,22.5,22.45,22.1,22.15,22.4,23.55,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,123,15156x1566_123,female,1_13i,Mock,7,1/21/13,22.4,22.45,21.45,20.95,21.15,21.2,22.45,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,124,15156x1566_124,female,1_13i,Influenza,7,1/21/13,21.8,22.85,22.3,20.75,20.1,20.55,19.9,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,125,15156x1566_125,female,1_13i,Influenza,7,1/21/13,19.6,20.6,20.2,18.5,18.65,18.55,19.15,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,139,15156x1566_139,female,1_13i,Influenza,7,1/21/13,21.95,22.1,21.6,20,20.8,20.25,20.15,19.45,,,,,,,,,,,,,,,,,,,,,,,,,Partial Dose,,
15156x1566,141,15156x1566_141,female,1_13i,Influenza,7,1/21/13,22,22.05,20.75,18.8,18.1,17.8,17.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,195,15156x1566_195,female,3_13iii,Influenza,10,3/18/13,24.15,24.2,23.9,22.8,22.35,22.2,21.3,21.45,22.25,22.65,22.65,,,,,,,,,,,,,,,,,,,,,,Big spleen,,
15156x1566,199,15156x1566_199,female,3_13iii,Influenza,10,3/18/13,21.3,21.45,21.3,19.25,18.9,18.7,18.4,18.8,20,20.8,21.2,,,,,,,,,,,,,,,,,,,,,,Big spleen,,
15156x1566,200,15156x1566_200,female,3_13iii,Influenza,10,3/18/13,23.45,23.1,23.1,21.55,21.35,21.1,20.7,21.1,21.65,22.55,22.9,,,,,,,,,,,,,,,,,,,,,,,,
15156x1566,169,15156x1566_169,female,2_13ii,Mock,15,2/18/13,23.5,22.9,23.5,23.35,23.25,23.7,24.7,23.6,23.9,23.55,23.3,22.5,23.35,22.35,22.6,23.4,,,,,,,,,,,,,,,,,,,
15156x1566,170,15156x1566_170,female,2_13ii,Influenza,15,2/18/13,19.1,18.7,18.4,17.6,17.2,17.35,16.7,16.55,16.85,17.35,17.7,18.4,19.05,19.15,19.35,19.45,,,,,,,,,,,,,,,,,,,
15156x1566,174,15156x1566_174,female,2_13ii,Influenza,15,2/18/13,24.9,24.3,24.45,23.35,22.7,22.85,21.4,21.5,22.25,22.6,22.7,23.3,24.8,24.8,25.05,25.85,,,,,,,,,,,,,,,,,,,
15156x1566,179,15156x1566_179,female,2_13ii,Mock,15,2/18/13,22.9,22.45,21.7,22.15,22.3,22.35,22.65,22.7,23.1,22.95,23.2,23.1,23.35,23.6,23.65,24.1,,,,,,,,,,,,,,,,,monstrous spleen,,
15156x1566,184,15156x1566_184,female,2_13ii,Mock,15,2/18/13,20.85,20.8,20.1,19.9,20.25,17.5,21.3,21.15,21.45,21.55,21.6,21.45,21.35,21.2,20.9,20.95,,,,,,,,,,,,,,,,,,,
15156x1566,185,15156x1566_185,female,2_13ii,Influenza,15,2/18/13,23.6,23.3,22.75,21.05,21.25,21.85,21.85,21.9,22.85,22.35,21.8,21.9,22.85,23,22.85,22.35,,,,,,,,,,,,,,,,,,,
15156x1566,201,15156x1566_201,female,3_13iii,Influenza,15,3/18/13,21.7,21.4,21.2,19.15,19.15,19.3,18.8,19.05,19.3,19.8,20.85,21.35,,21.95,,22.25,,,,,,,,,,,,,,,,,Big spleen,,
15156x1566,202,15156x1566_202,female,3_13iii,Influenza,15,3/18/13,22.6,23,22.35,20,20.25,20.6,20.25,20.65,21.1,21.9,22,21.95,,22.05,,24.25,,,,,,,,,,,,,,,,,Big spleen; many dead spleen cells,,
15156x1566,203,15156x1566_203,female,3_13iii,Mock,15,3/18/13,23.65,23.3,23.8,24.6,24.9,24.85,24.6,24.65,24.8,25.35,25.85,26.45,,26.7,,27.3,,,,,,,,,,,,,,,,,Big spleen,,
15156x1566,211,15156x1566_211,female,3_13iii,Influenza,15,3/18/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dead from Anesthesia,,
15156x1566,214,15156x1566_214,female,3_13iii,Mock,15,3/18/13,21.3,21.5,21.65,21.9,21.3,21.05,21.75,21.6,22.45,21.85,23.15,23.05,,23.3,,23,,,,,,,,,,,,,,,,,Big spleen,,
15156x1566,218,15156x1566_218,female,3_13iii,Mock,15,3/18/13,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dead from Anesthesia,,
15156x1566,163,15156x1566_163,female,2_13ii,Influenza,45,2/18/13,18.9,18.9,19.6,19.55,19,18.75,18.6,18.45,19.8,20.3,20.35,20.4,19.9,20.8,21.2,,,,,,,,,,,,,,,,,,,,
15156x1566,168,15156x1566_168,female,2_13ii,Influenza,45,2/18/13,23.25,22.65,22.85,20.8,20.5,20.45,20.1,19.7,20.4,20.65,20.95,21.15,21.95,21.9,22.2,,,,,,,,,,,,,,,,,,,,
15156x1566,178,15156x1566_178,female,2_13ii,Influenza,45,2/18/13,20.05,20.4,20.7,18.25,18.25,18.55,18.4,19.3,19.45,20,20.2,20.1,20.45,20.8,20.4,,,,,,,,,,,,,,,,,,,,
15156x3252,14,15156x3252_14,female,10_13x,Mock,2,10/14/13,19.3,18.75,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,15,15156x3252_15,female,10_13x,Mock,2,10/14/13,21.55,20.95,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,29,15156x3252_29,female,10_13x,Mock,2,10/14/13,24.95,24.7,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,36,15156x3252_36,female,10_13x,Influenza,2,10/14/13,25.4,25.25,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,66,15156x3252_66,female,10_13x,Influenza,2,10/14/13,27.7,28,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,67,15156x3252_67,female,10_13x,Influenza,2,10/14/13,26.35,26.3,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,12,15156x3252_12,female,10_13x,Mock,4,10/14/13,22.4,21.55,22.4,23.1,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,28,15156x3252_28,female,10_13x,Mock,4,10/14/13,22.7,22,21.6,22.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,41,15156x3252_41,female,10_13x,Influenza,4,10/14/13,24.5,24.6,24.35,23.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,52,15156x3252_52,female,10_13x,Influenza,4,10/14/13,25.2,25.3,25.35,24.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,57,15156x3252_57,female,10_13x,Mock,4,10/14/13,22.25,21.1,21.45,21.65,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,65,15156x3252_65,female,10_13x,Influenza,4,10/14/13,21.7,21.8,21.45,21.8,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,23,15156x3252_23,female,10_13x,Influenza,7,10/14/13,20.15,20.9,20.2,20.2,20.4,20.65,20.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,37,15156x3252_37,female,10_13x,Influenza,7,10/14/13,25.8,25.4,25.1,24.45,24.15,24.9,25,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,48,15156x3252_48,female,10_13x,Influenza,7,10/14/13,27.25,26.6,25.15,25.5,25.85,26.65,26.75,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,51,15156x3252_51,female,10_13x,Influenza,7,10/14/13,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,20,15156x3252_20,female,10_13x,Influenza,10,10/21/13,22.7,22.5,22.15,21.6,21.7,22,22.15,22.4,22.65,22.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,34,15156x3252_34,female,10_13x,Influenza,10,10/21/13,24.5,23.8,23.15,23.35,24.05,25.3,25.85,25.7,25.6,26.15,26.33,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,49,15156x3252_49,female,10_13x,Influenza,10,10/21/13,26.9,25.85,24.6,24.2,24.05,24.6,25.2,25.3,24.85,24.3,24.05,,,,,,,,,,,,,,,,,,,,,,,,
15156x3252,11,15156x3252_11,female,10_13x,Influenza,15,10/14/13,23.6,23.15,22.75,22.9,22.4,22.55,22.05,21.75,21.5,21.25,21,21.3,21.5,21.6,22.6,22.65,,,,,,,,,,,,,,,,,,,
15156x3252,21,15156x3252_21,female,10_13x,Mock,15,10/14/13,22.5,22.5,22.05,21.9,22.4,23.05,22.35,22.8,23.05,21,22.9,22.65,23.3,23.7,23.95,24.75,,,,,,,,,,,,,,,,,,,
15156x3252,22,15156x3252_22,female,10_13x,Mock,15,10/14/13,21.8,22.9,22.7,22.95,23.6,23.35,22.85,23.1,22.25,22.3,23.3,22.5,23.2,23.7,23.7,23.5,,,,,,,,,,,,,,,,,,,
15156x3252,32,15156x3252_32,female,10_13x,Influenza,15,10/14/13,22.7,22.2,22.4,21.6,21.45,22.35,22.3,22.2,22,22.15,22.05,22,22.35,22,22.35,23.7,,,,,,,,,,,,,,,,,,,
15156x3252,50,15156x3252_50,female,10_13x,Mock,15,10/14/13,27.55,27.2,26.05,24.8,24.8,25.15,24.65,24.95,24.85,23.8,23,24.55,24.75,25.45,25.55,26.05,,,,,,,,,,,,,,,,,,,
15156x3252,56,15156x3252_56,female,10_13x,Influenza,15,10/14/13,25.3,25.25,24.7,24.55,24.65,24.35,23.45,23.3,23.45,24.35,24.5,24,23.95,23.8,24.8,25.25,,,,,,,,,,,,,,,,,,,
15156x3252,6,15156x3252_6,female,10_13x,Influenza,45,10/14/13,23.6,22.65,22.85,22.4,23.05,22.8,22.85,23.15,22.45,22.4,22.3,22.65,22.45,22.3,22.7,22.8,,,,,,,,,,,,,,,,25.25,,,
15156x3252,7,15156x3252_7,female,10_13x,Influenza,45,10/14/13,23.75,23.35,23.6,23.55,24.1,23.8,23.1,22.65,22.95,22.55,22.65,23.15,22.95,22.55,23.1,23.05,,,,,,,,,,,,,,,,25.75,,,
15156x3252,13,15156x3252_13,female,10_13x,Influenza,45,10/14/13,23.3,22.55,23.05,23.15,23.05,23.4,23,23.25,22.8,22.85,22.35,22.75,22.8,22.65,23.2,23.05,,,,,,,,,,,,,,,,26.45,,,
15156x3252,58,15156x3252_58,female,10_13x,Influenza,45,10/14/13,21.1,20.1,20.05,19.65,19.9,20.25,19.65,19.75,19.75,19.65,19.4,19.35,19.7,19.45,19.5,20.15,,,,,,,,,,,,,,,,22.7,,,
15156x3252,59,15156x3252_59,female,10_13x,Influenza,45,10/14/13,23.25,22.8,22.55,22.3,22,21.45,21.3,21.3,21.8,21.9,22,21.25,21.7,21.7,22,22.5,,,,,,,,,,,,,,,,24.9,,,
